,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
107,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,258,124,125,127,130,134,135,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,SHIFT 121,,,,SHIFT 116,,,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,113,117,118,,,,,,,,,,,,,,,,
112,,,,SHIFT 121,,,,SHIFT 116,,,,,,,,,,,,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,113,117,118,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,SHIFT 261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,SHIFT 262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 263,SHIFT 264,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,SHIFT 265,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,SHIFT 268,SHIFT 269,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,271,124,125,127,130,134,135,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,SHIFT 138,,,,SHIFT 133,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,130,134,135,,,,,,,,,,,,,,,,
129,,,,SHIFT 138,,,,SHIFT 133,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,130,134,135,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,SHIFT 274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,SHIFT 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,SHIFT 276,SHIFT 277,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,SHIFT 278,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,SHIFT 279,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,SHIFT 282,,,,,,,,,,,,,,,,,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,292,143,144,147,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,SHIFT 294,SHIFT 295,SHIFT 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,SHIFT 164,,,,SHIFT 159,,,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,156,160,161,,,,,,,,,,,,,,,,
155,,,,SHIFT 164,,,,SHIFT 159,,,,,,,,,,,,,,,,,SHIFT 154,SHIFT 155,,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,156,160,161,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,SHIFT 299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,SHIFT 301,SHIFT 302,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,SHIFT 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,SHIFT 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,305,143,144,147,,,,,,,
173,,,,,,,,,,,,,,,,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,176,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,SHIFT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,311,,,,,,,,,,,,,,,,,,,,,,,
177,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,20,18,22,28,,23,,,,,,,,,,,24,,,,,,,19,,25,32,33,34
178,,,,,,,,,,,,,,,,,,,,SHIFT 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,314,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,SHIFT 315,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,,SHIFT 316,SHIFT 317,,,,,,,SHIFT 318,SHIFT 319,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,SHIFT 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,SHIFT 325,,,REDUCE 46,,,,,,,,,SHIFT 77,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 326,SHIFT 327,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,SHIFT 328,SHIFT 329,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,REDUCE 64,,,,SHIFT 331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,SHIFT 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,SHIFT 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,REDUCE 66,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,334,228,229,231,234,238,239,146,,,,,335,143,144,147,,,,,,,
194,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,SHIFT 336,,,,,,,,,,,,,,,,,SHIFT 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,REDUCE 68,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,REDUCE 70,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,SHIFT 208,,,,SHIFT 339,,,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,200,204,205,,,,,,,,,,,,,,,,
199,,,,SHIFT 208,,,,SHIFT 339,,,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,200,204,205,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,REDUCE 51,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,SHIFT 341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,SHIFT 103,,,,SHIFT 247,,SHIFT 344,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,343,86,89,95,99,100,,,,,,,,,,,,,,,,
212,,,,SHIFT 103,,,,SHIFT 247,,SHIFT 344,,,,,,,,,,,,,,,SHIFT 93,SHIFT 94,,SHIFT 97,SHIFT 98,SHIFT 101,SHIFT 102,SHIFT 104,,,,,,,,,,,,,,,,,,,,,,,,,,,345,86,89,95,99,100,,,,,,,,,,,,,,,,
