,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
106,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,251,252,254,257,261,262,,,,,,,,,,,,,,,
107,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,251,252,254,257,261,262,,,,,,,,,,,,,,,
108,,,,SHIFT 265,,,,SHIFT 260,,SHIFT 253,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 258,SHIFT 259,SHIFT 263,SHIFT 264,SHIFT 266,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,251,252,254,257,261,262,,,,,,,,,,,,,,,
109,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 273,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,53,54,57,61,62,,,,,,,,,,,,,,,
110,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 273,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,53,54,57,61,62,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,SHIFT 275,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,SHIFT 277,,,,SHIFT 278,SHIFT 279,,,,,,,,,,SHIFT 280,SHIFT 281,SHIFT 282,SHIFT 283,SHIFT 284,SHIFT 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,REDUCE 63,SHIFT 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,REDUCE 29,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,SHIFT 290,,,,,,,,,,,,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,114,116,121,125,129,130,118,,,,,293,113,115,119,,,,,,
121,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,SHIFT 133,,,,SHIFT 128,,,,,,,,,,,,,,,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,125,129,130,,,,,,,,,,,,,,,
124,,,,SHIFT 133,,,,SHIFT 128,,,,,,,,,,,,,,,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,125,129,130,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,SHIFT 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,SHIFT 297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,SHIFT 298,SHIFT 299,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 273,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,54,57,61,62,,,,,,,,,,,,,,,
136,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 273,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,54,57,61,62,,,,,,,,,,,,,,,
137,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 273,,,,,,,,,,,,,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,54,57,61,62,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,SHIFT 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,73,,,,,,,,,,,,,,,,,,,,,,
145,,,,SHIFT 329,,,,SHIFT 309,,SHIFT 314,,,,SHIFT 310,SHIFT 311,,,,,,SHIFT 316,SHIFT 322,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,307,312,315,321,325,326,317,,,306,,305,308,313,318,,,,,,
146,,,,,,,,SHIFT 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,73,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,REDUCE 24,,,,,,,,,,SHIFT 332,SHIFT 333,,,,,,,,,,SHIFT 334,SHIFT 335,SHIFT 336,SHIFT 337,SHIFT 338,SHIFT 339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,,,,SHIFT 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,SHIFT 341,SHIFT 342,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,REDUCE 63,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,SHIFT 75,,,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 345,SHIFT 346,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,114,116,121,125,129,130,118,,,,,348,113,115,119,,,,,,
156,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,SHIFT 349,,,,,,,,,,,,SHIFT 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,
158,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,SHIFT 170,,,,SHIFT 352,,,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,162,166,167,,,,,,,,,,,,,,,
161,,,,SHIFT 170,,,,SHIFT 352,,,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,162,166,167,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,SHIFT 354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,SHIFT 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,SHIFT 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,SHIFT 358,SHIFT 359,,,,,,,,,,,,,,,,,,,SHIFT 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,SHIFT 360,SHIFT 361,SHIFT 362,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,191,192,194,197,201,202,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,SHIFT 188,,,,SHIFT 183,,,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,180,184,185,,,,,,,,,,,,,,,
179,,,,SHIFT 188,,,,SHIFT 183,,,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,180,184,185,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,SHIFT 366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,SHIFT 367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,SHIFT 370,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,SHIFT 373,SHIFT 374,SHIFT 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,191,192,194,197,201,202,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,SHIFT 205,,,,SHIFT 200,,,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,197,201,202,,,,,,,,,,,,,,,
196,,,,SHIFT 205,,,,SHIFT 200,,,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,197,201,202,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,SHIFT 379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,SHIFT 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,REDUCE 45,REDUCE 45,SHIFT 381,SHIFT 382,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,SHIFT 383,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
