,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
353,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,143,146,,150,151,152,,,154,,162,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,SHIFT 560,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,
362,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,562,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
365,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 565,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
369,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
370,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
371,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
372,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,SHIFT 572,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,
381,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,574,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
384,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 577,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,SHIFT 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,SHIFT 193,,,SHIFT 200,SHIFT 202,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 203,SHIFT 204,SHIFT 205,SHIFT 40,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,194,195,31,,197,,,,,,,,,,,,198,201,36,,,,,,581,,,199,196,,,
397,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 212,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 209,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,213,214,215,218,,222,223,224,,,225,,233,,582,207,208,210,,,,,,,,
398,,,,,,,,,,SHIFT 583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,SHIFT 586,,,SHIFT 28,SHIFT 30,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,22,23,31,,25,,,,,,,,,,,,26,29,36,,,,,,584,,,27,24,,,
400,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 212,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 209,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,213,214,215,218,,222,223,224,,,225,,233,,,587,208,210,,,,,,,,
401,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 212,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 209,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,213,214,215,218,,222,223,224,,,225,,233,,,,588,210,,,,,,,,
402,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 549,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 546,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,213,214,215,218,,222,223,224,,,225,,233,,,,589,547,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
405,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
406,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
407,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
408,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
409,,,,SHIFT 608,,,,SHIFT 600,,SHIFT 593,,,,,SHIFT 611,SHIFT 612,,,,,SHIFT 614,,,,,,,,SHIFT 595,SHIFT 596,SHIFT 598,SHIFT 599,SHIFT 604,SHIFT 606,SHIFT 607,SHIFT 609,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,591,592,594,597,,601,602,603,,,605,,613,,,,,,,,,,,,,
410,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 621,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 418,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,214,215,218,,222,223,224,,,225,,233,,,,,,,,,,,,,
411,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 621,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 418,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,214,215,218,,222,223,224,,,225,,233,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,SHIFT 623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,SHIFT 624,,,,,,,SHIFT 525,SHIFT 526,,,,,,,,,,,,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,SHIFT 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 621,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 418,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,215,218,,222,223,224,,,225,,233,,,,,,,,,,,,,
415,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 621,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 418,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,215,218,,222,223,224,,,225,,233,,,,,,,,,,,,,
416,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 621,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 418,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,215,218,,222,223,224,,,225,,233,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,
425,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,629,,,,,,,,,,,,
426,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
427,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 632,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,SHIFT 636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,637,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 238,SHIFT 239,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 238,SHIFT 239,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
