,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
98,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,SHIFT 59,,,REDUCE 51,,,,,,,,,,,,SHIFT 58,,,REDUCE 51,REDUCE 51,SHIFT 265,SHIFT 266,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 267,SHIFT 268,SHIFT 269,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,SHIFT 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,273,274,276,280,284,285,286,,,,,,272,180,181,183,,,,,,,
106,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,SHIFT 292,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,SHIFT 119,,,,SHIFT 295,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,111,114,115,116,,,,,,,,,,,,,,,,
110,,,,SHIFT 119,,,,SHIFT 295,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,SHIFT 112,SHIFT 113,SHIFT 296,SHIFT 117,SHIFT 118,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,111,114,115,116,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,SHIFT 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,SHIFT 299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,SHIFT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,SHIFT 302,SHIFT 303,,,,,,,,,SHIFT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,REDUCE 33,,SHIFT 304,SHIFT 305,SHIFT 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,SHIFT 140,,,,SHIFT 133,,,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,130,134,135,136,,,,,,,,,,,,,,,,
129,,,,SHIFT 140,,,,SHIFT 133,,,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,130,134,135,136,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,SHIFT 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,SHIFT 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,REDUCE 51,REDUCE 51,SHIFT 312,SHIFT 313,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,SHIFT 315,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 318,SHIFT 319,SHIFT 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,SHIFT 160,,,,SHIFT 153,,,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,150,154,155,156,,,,,,,,,,,,,,,,
149,,,,SHIFT 160,,,,SHIFT 153,,,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,150,154,155,156,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,SHIFT 324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,REDUCE 51,REDUCE 51,SHIFT 326,SHIFT 327,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,SHIFT 329,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,,,SHIFT 21,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 41,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,18,20,22,23,30,,25,,,,,,,,,,,26,36,,,,,,,19,,27,24,32,
168,,,,,,,,,,,,,SHIFT 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,SHIFT 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,SHIFT 334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,SHIFT 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,SHIFT 336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,SHIFT 337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,SHIFT 339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,SHIFT 341,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,SHIFT 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,SHIFT 344,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,SHIFT 346,SHIFT 347,SHIFT 348,SHIFT 349,SHIFT 350,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,273,274,276,280,284,285,286,,,,,,354,180,181,183,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,SHIFT 356,SHIFT 357,SHIFT 358,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,SHIFT 200,,,,SHIFT 194,,,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,191,195,196,197,,,,,,,,,,,,,,,,
190,,,,SHIFT 200,,,,SHIFT 194,,,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,191,195,196,197,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,SHIFT 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 364,SHIFT 365,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
